date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-05-29,2023-05-29 11:15:00,sz.003030,23.87,23.92,23.85,23.87,24900,594133.0,2
2023-05-29,2023-05-29 11:30:00,sz.003030,23.87,23.89,23.81,23.81,21000,500960.0,2
2023-05-29,2023-05-29 13:15:00,sz.003030,23.84,23.84,23.76,23.81,26000,618665.0,2
2023-05-29,2023-05-29 13:30:00,sz.003030,23.81,23.81,23.7,23.71,74200,1764184.0,2
2023-05-29,2023-05-29 13:45:00,sz.003030,23.71,23.77,23.71,23.76,10500,249288.0,2
2023-05-29,2023-05-29 14:00:00,sz.003030,23.76,23.77,23.73,23.76,6300,149609.0,2
2023-05-29,2023-05-29 14:15:00,sz.003030,23.75,23.8,23.73,23.76,14700,349189.0,2
2023-05-29,2023-05-29 14:30:00,sz.003030,23.76,23.82,23.76,23.79,8900,211733.0,2
2023-05-29,2023-05-29 14:45:00,sz.003030,23.81,23.85,23.78,23.84,11200,266723.0,2
2023-05-29,2023-05-29 15:00:00,sz.003030,23.85,23.87,23.82,23.87,24000,572249.0,2
2023-05-30,2023-05-30 09:45:00,sz.003030,23.86,23.86,23.57,23.7,48100,1139014.0,2
2023-05-30,2023-05-30 10:00:00,sz.003030,23.7,23.7,23.55,23.55,54000,1274845.0,2
2023-05-30,2023-05-30 10:15:00,sz.003030,23.58,23.74,23.58,23.66,18500,437792.0,2
2023-05-30,2023-05-30 10:30:00,sz.003030,23.66,23.71,23.65,23.69,10700,253367.0,2
2023-05-30,2023-05-30 10:45:00,sz.003030,23.66,23.66,23.61,23.62,11200,264821.0,2
2023-05-30,2023-05-30 11:00:00,sz.003030,23.62,23.87,23.59,23.7,27600,653242.0,2
2023-05-30,2023-05-30 11:15:00,sz.003030,23.71,23.76,23.63,23.67,61800,1464221.0,2
2023-05-30,2023-05-30 11:30:00,sz.003030,23.65,23.66,23.62,23.63,13900,328489.0,2
2023-05-30,2023-05-30 13:15:00,sz.003030,23.62,23.74,23.62,23.66,24800,587122.0,2
2023-05-30,2023-05-30 13:30:00,sz.003030,23.66,23.67,23.62,23.65,20100,475063.0,2
2023-05-30,2023-05-30 13:45:00,sz.003030,23.65,23.75,23.63,23.75,21600,511984.0,2
2023-05-30,2023-05-30 14:00:00,sz.003030,23.75,23.79,23.72,23.72,16100,382404.0,2
2023-05-30,2023-05-30 14:15:00,sz.003030,23.73,23.75,23.7,23.73,17000,403449.0,2
2023-05-30,2023-05-30 14:30:00,sz.003030,23.73,23.85,23.72,23.82,25400,603895.0,2
2023-05-30,2023-05-30 14:45:00,sz.003030,23.84,23.85,23.79,23.8,21200,504801.0,2
2023-05-30,2023-05-30 15:00:00,sz.003030,23.8,23.88,23.76,23.83,42558,1013573.0,2
2023-05-31,2023-05-31 09:45:00,sz.003030,23.83,24.06,23.61,23.65,70400,1674225.0,2
2023-05-31,2023-05-31 10:00:00,sz.003030,23.64,23.7,23.62,23.62,13500,319240.0,2
2023-05-31,2023-05-31 10:15:00,sz.003030,23.64,23.64,23.55,23.57,38300,903886.0,2
2023-05-31,2023-05-31 10:30:00,sz.003030,23.57,23.62,23.51,23.59,44400,1046071.0,2
2023-05-31,2023-05-31 10:45:00,sz.003030,23.58,23.58,23.48,23.53,40800,959033.0,2
2023-05-31,2023-05-31 11:00:00,sz.003030,23.53,23.59,23.5,23.58,9200,216679.0,2
2023-05-31,2023-05-31 11:15:00,sz.003030,23.58,23.6,23.53,23.55,6300,148382.0,2
2023-05-31,2023-05-31 11:30:00,sz.003030,23.55,23.55,23.49,23.49,14300,336279.0,2
2023-05-31,2023-05-31 13:15:00,sz.003030,23.5,23.55,23.33,23.36,49900,1168796.0,2
2023-05-31,2023-05-31 13:30:00,sz.003030,23.37,23.49,23.33,23.38,22900,535955.0,2
2023-05-31,2023-05-31 13:45:00,sz.003030,23.38,23.41,23.31,23.36,42100,982834.0,2
2023-05-31,2023-05-31 14:00:00,sz.003030,23.35,23.41,23.34,23.37,45000,1050870.0,2
2023-05-31,2023-05-31 14:15:00,sz.003030,23.36,23.38,23.25,23.27,35500,827447.0,2
2023-05-31,2023-05-31 14:30:00,sz.003030,23.27,23.32,23.27,23.29,21400,498488.0,2
2023-05-31,2023-05-31 14:45:00,sz.003030,23.29,23.33,23.27,23.28,23000,535777.0,2
2023-05-31,2023-05-31 15:00:00,sz.003030,23.28,23.35,23.24,23.29,49700,1156507.0,2
2023-06-01,2023-06-01 09:45:00,sz.003030,23.3,23.36,23.01,23.29,82100,1903623.0,2
2023-06-01,2023-06-01 10:00:00,sz.003030,23.29,23.56,23.28,23.49,79800,1872359.0,2
2023-06-01,2023-06-01 10:15:00,sz.003030,23.47,23.47,23.35,23.4,21729,509102.0,2
2023-06-01,2023-06-01 10:30:00,sz.003030,23.35,23.43,23.29,23.38,24571,573914.0,2
2023-06-01,2023-06-01 10:45:00,sz.003030,23.39,23.42,23.32,23.41,18200,425512.0,2
2023-06-01,2023-06-01 11:00:00,sz.003030,23.41,23.44,23.36,23.36,35400,828054.0,2
2023-06-01,2023-06-01 11:15:00,sz.003030,23.36,23.42,23.34,23.42,10600,247727.0,2
2023-06-01,2023-06-01 11:30:00,sz.003030,23.43,23.44,23.36,23.37,12300,287740.0,2
2023-06-01,2023-06-01 13:15:00,sz.003030,23.45,23.54,23.44,23.5,35700,838670.0,2
2023-06-01,2023-06-01 13:30:00,sz.003030,23.5,23.56,23.48,23.56,21600,508076.0,2
2023-06-01,2023-06-01 13:45:00,sz.003030,23.51,23.56,23.48,23.5,13600,319771.0,2
2023-06-01,2023-06-01 14:00:00,sz.003030,23.5,23.54,23.49,23.49,19000,446686.0,2
2023-06-01,2023-06-01 14:15:00,sz.003030,23.52,23.56,23.47,23.48,21900,514847.0,2
2023-06-01,2023-06-01 14:30:00,sz.003030,23.48,23.5,23.42,23.48,23200,543896.0,2
2023-06-01,2023-06-01 14:45:00,sz.003030,23.46,23.48,23.4,23.46,17700,415014.0,2
2023-06-01,2023-06-01 15:00:00,sz.003030,23.46,23.63,23.42,23.56,86200,2028923.0,2
2023-06-02,2023-06-02 09:45:00,sz.003030,23.51,23.99,23.51,23.98,179100,4273339.0,2
2023-06-02,2023-06-02 10:00:00,sz.003030,23.97,24.0,23.9,23.97,49600,1188515.0,2
2023-06-02,2023-06-02 10:15:00,sz.003030,23.97,24.04,23.94,23.94,29000,695772.0,2
2023-06-02,2023-06-02 10:30:00,sz.003030,23.91,24.0,23.91,23.92,19100,457390.0,2
2023-06-02,2023-06-02 10:45:00,sz.003030,23.92,24.1,23.92,24.06,81300,1955245.0,2
2023-06-02,2023-06-02 11:00:00,sz.003030,24.07,24.15,24.06,24.11,28000,674868.0,2
2023-06-02,2023-06-02 11:15:00,sz.003030,24.12,24.18,24.07,24.09,28700,692542.0,2
2023-06-02,2023-06-02 11:30:00,sz.003030,24.09,24.2,24.09,24.2,44500,1074959.0,2
2023-06-02,2023-06-02 13:15:00,sz.003030,24.18,24.19,24.09,24.09,14000,337944.0,2
2023-06-02,2023-06-02 13:30:00,sz.003030,24.09,24.1,24.04,24.05,17700,425774.0,2
2023-06-02,2023-06-02 13:45:00,sz.003030,24.07,24.14,24.03,24.14,25500,614316.0,2
2023-06-02,2023-06-02 14:00:00,sz.003030,24.13,24.13,24.08,24.1,12900,310967.0,2
2023-06-02,2023-06-02 14:15:00,sz.003030,24.1,24.12,24.06,24.12,50100,1206876.0,2
2023-06-02,2023-06-02 14:30:00,sz.003030,24.11,24.12,24.09,24.1,15500,373616.0,2
2023-06-02,2023-06-02 14:45:00,sz.003030,24.09,24.1,24.03,24.06,33500,806483.0,2
2023-06-02,2023-06-02 15:00:00,sz.003030,24.08,24.08,23.95,23.99,106300,2551298.0,2
2023-06-05,2023-06-05 09:45:00,sz.003030,23.95,24.12,23.78,23.82,115700,2760393.0,2
2023-06-05,2023-06-05 10:00:00,sz.003030,23.83,23.87,23.76,23.8,23200,552162.0,2
2023-06-05,2023-06-05 10:15:00,sz.003030,23.8,23.85,23.76,23.81,25900,616429.0,2
2023-06-05,2023-06-05 10:30:00,sz.003030,23.81,23.82,23.77,23.8,8200,195161.0,2
2023-06-05,2023-06-05 10:45:00,sz.003030,23.8,23.8,23.73,23.77,26200,622753.0,2
2023-06-05,2023-06-05 11:00:00,sz.003030,23.76,23.78,23.74,23.78,13900,330162.0,2
2023-06-05,2023-06-05 11:15:00,sz.003030,23.78,23.78,23.73,23.73,13800,327726.0,2
2023-06-05,2023-06-05 11:30:00,sz.003030,23.74,23.75,23.68,23.73,25300,600083.0,2
2023-06-05,2023-06-05 13:15:00,sz.003030,23.73,23.73,23.68,23.69,24300,575881.0,2
2023-06-05,2023-06-05 13:30:00,sz.003030,23.69,23.82,23.69,23.72,17000,403463.0,2
2023-06-05,2023-06-05 13:45:00,sz.003030,23.7,23.8,23.68,23.76,20000,473998.0,2
2023-06-05,2023-06-05 14:00:00,sz.003030,23.7,23.76,23.7,23.75,6200,147202.0,2
2023-06-05,2023-06-05 14:15:00,sz.003030,23.76,23.76,23.68,23.69,15200,360501.0,2
2023-06-05,2023-06-05 14:30:00,sz.003030,23.71,23.72,23.69,23.71,8400,199177.0,2
2023-06-05,2023-06-05 14:45:00,sz.003030,23.7,23.76,23.69,23.72,20200,479092.0,2
2023-06-05,2023-06-05 15:00:00,sz.003030,23.7,23.8,23.7,23.78,34600,821811.0,2
2023-06-06,2023-06-06 09:45:00,sz.003030,23.78,23.9,23.53,23.9,81084,1923824.0,2
2023-06-06,2023-06-06 10:00:00,sz.003030,23.89,24.13,23.73,23.74,104800,2511421.0,2
2023-06-06,2023-06-06 10:15:00,sz.003030,23.76,23.88,23.73,23.86,17700,421360.0,2
2023-06-06,2023-06-06 10:30:00,sz.003030,23.86,23.87,23.7,23.7,39700,942440.0,2
2023-06-06,2023-06-06 10:45:00,sz.003030,23.7,23.7,23.61,23.68,16200,383485.0,2
2023-06-06,2023-06-06 11:00:00,sz.003030,23.68,23.79,23.68,23.78,4400,104372.0,2
2023-06-06,2023-06-06 11:15:00,sz.003030,23.78,23.78,23.69,23.7,20000,474298.0,2
2023-06-06,2023-06-06 11:30:00,sz.003030,23.7,23.7,23.62,23.66,10900,257991.0,2
2023-06-06,2023-06-06 13:15:00,sz.003030,23.64,23.64,23.56,23.58,25400,599611.0,2
2023-06-06,2023-06-06 13:30:00,sz.003030,23.57,23.57,23.49,23.5,30900,726637.0,2
2023-06-06,2023-06-06 13:45:00,sz.003030,23.49,23.52,23.42,23.45,27500,645543.0,2
2023-06-06,2023-06-06 14:00:00,sz.003030,23.45,23.54,23.42,23.5,18600,436507.0,2
2023-06-06,2023-06-06 14:15:00,sz.003030,23.47,23.5,23.43,23.45,18300,429373.0,2
2023-06-06,2023-06-06 14:30:00,sz.003030,23.46,23.48,23.44,23.45,14000,328349.0,2
2023-06-06,2023-06-06 14:45:00,sz.003030,23.44,23.45,23.36,23.42,56900,1331846.0,2
2023-06-06,2023-06-06 15:00:00,sz.003030,23.41,23.52,23.38,23.46,29100,681465.0,2
2023-06-07,2023-06-07 09:45:00,sz.003030,23.35,23.52,23.31,23.44,46300,1083645.0,2
2023-06-07,2023-06-07 10:00:00,sz.003030,23.43,23.52,23.43,23.47,15900,373637.0,2
2023-06-07,2023-06-07 10:15:00,sz.003030,23.48,23.48,23.32,23.35,40300,943344.0,2
2023-06-07,2023-06-07 10:30:00,sz.003030,23.35,23.42,23.35,23.38,11400,266918.0,2
2023-06-07,2023-06-07 10:45:00,sz.003030,23.39,23.4,23.35,23.36,4700,109914.0,2
2023-06-07,2023-06-07 11:00:00,sz.003030,23.36,23.37,23.31,23.37,16300,380408.0,2
2023-06-07,2023-06-07 11:15:00,sz.003030,23.37,23.37,23.31,23.31,17800,415368.0,2
2023-06-07,2023-06-07 11:30:00,sz.003030,23.32,23.35,23.28,23.28,23996,559402.0,2
2023-06-07,2023-06-07 13:15:00,sz.003030,23.29,23.36,23.26,23.31,12800,298346.0,2
2023-06-07,2023-06-07 13:30:00,sz.003030,23.33,23.36,23.28,23.34,17400,405668.0,2
2023-06-07,2023-06-07 13:45:00,sz.003030,23.35,23.43,23.31,23.39,19300,450804.0,2
2023-06-07,2023-06-07 14:00:00,sz.003030,23.38,23.47,23.35,23.47,19500,455692.0,2
2023-06-07,2023-06-07 14:15:00,sz.003030,23.47,23.5,23.46,23.46,9300,218370.0,2
2023-06-07,2023-06-07 14:30:00,sz.003030,23.47,23.5,23.36,23.41,13000,304601.0,2
2023-06-07,2023-06-07 14:45:00,sz.003030,23.4,23.44,23.37,23.41,14200,332321.0,2
2023-06-07,2023-06-07 15:00:00,sz.003030,23.41,23.46,23.38,23.45,19000,445153.0,2
2023-06-08,2023-06-08 09:45:00,sz.003030,23.4,23.85,23.36,23.75,94885,2241747.0,2
2023-06-08,2023-06-08 10:00:00,sz.003030,23.73,23.88,23.64,23.66,115000,2730944.0,2
2023-06-08,2023-06-08 10:15:00,sz.003030,23.7,23.8,23.66,23.8,37500,889654.0,2
2023-06-08,2023-06-08 10:30:00,sz.003030,23.8,24.04,23.74,23.99,123000,2942940.0,2
2023-06-08,2023-06-08 10:45:00,sz.003030,24.0,24.06,23.9,23.9,58300,1399368.0,2
2023-06-08,2023-06-08 11:00:00,sz.003030,23.9,23.93,23.83,23.88,14700,351151.0,2
2023-06-08,2023-06-08 11:15:00,sz.003030,23.83,23.88,23.76,23.88,29500,702834.0,2
2023-06-08,2023-06-08 11:30:00,sz.003030,23.89,23.91,23.84,23.86,8900,212577.0,2
2023-06-08,2023-06-08 13:15:00,sz.003030,23.83,23.83,23.7,23.71,45800,1087809.0,2
2023-06-08,2023-06-08 13:30:00,sz.003030,23.73,23.82,23.73,23.82,14100,335172.0,2
2023-06-08,2023-06-08 13:45:00,sz.003030,23.82,23.88,23.79,23.82,10200,243079.0,2
2023-06-08,2023-06-08 14:00:00,sz.003030,23.83,23.84,23.72,23.78,8300,197512.0,2
2023-06-08,2023-06-08 14:15:00,sz.003030,23.77,24.09,23.77,24.05,420800,10075240.0,2
2023-06-08,2023-06-08 14:30:00,sz.003030,24.01,24.03,23.86,23.86,38200,915926.0,2
2023-06-08,2023-06-08 14:45:00,sz.003030,23.94,23.95,23.88,23.9,14920,356766.0,2
2023-06-08,2023-06-08 15:00:00,sz.003030,23.88,23.96,23.87,23.91,46300,1107518.0,2
2023-06-09,2023-06-09 09:45:00,sz.003030,23.9,24.05,23.74,23.92,75400,1805566.0,2
2023-06-09,2023-06-09 10:00:00,sz.003030,23.92,23.96,23.84,23.89,41000,979773.0,2
2023-06-09,2023-06-09 10:15:00,sz.003030,23.89,23.96,23.85,23.88,76700,1832819.0,2
2023-06-09,2023-06-09 10:30:00,sz.003030,23.88,23.9,23.85,23.9,38500,918686.0,2
2023-06-09,2023-06-09 10:45:00,sz.003030,23.91,23.94,23.84,23.84,16500,393948.0,2
2023-06-09,2023-06-09 11:00:00,sz.003030,23.84,23.84,23.77,23.77,8100,192879.0,2
2023-06-09,2023-06-09 11:15:00,sz.003030,23.77,23.81,23.75,23.75,18600,442163.0,2
2023-06-09,2023-06-09 11:30:00,sz.003030,23.75,23.76,23.71,23.71,11400,270492.0,2
2023-06-09,2023-06-09 13:15:00,sz.003030,23.71,23.93,23.68,23.7,187558,4457077.0,2
2023-06-09,2023-06-09 13:30:00,sz.003030,23.7,23.77,23.68,23.68,173300,4109020.0,2
2023-06-09,2023-06-09 13:45:00,sz.003030,23.69,23.76,23.67,23.72,13400,317618.0,2
2023-06-09,2023-06-09 14:00:00,sz.003030,23.74,23.76,23.7,23.72,15200,360595.0,2
2023-06-09,2023-06-09 14:15:00,sz.003030,23.71,23.73,23.7,23.72,17400,412708.0,2
2023-06-09,2023-06-09 14:30:00,sz.003030,23.71,23.74,23.7,23.73,19700,467262.0,2
2023-06-09,2023-06-09 14:45:00,sz.003030,23.7,23.75,23.7,23.75,31600,749457.0,2
2023-06-09,2023-06-09 15:00:00,sz.003030,23.72,23.76,23.72,23.74,58300,1383889.0,2
2023-06-12,2023-06-12 09:45:00,sz.003030,23.74,23.98,23.6,23.68,99900,2366430.0,2
2023-06-12,2023-06-12 10:00:00,sz.003030,23.68,23.68,23.55,23.55,85500,2018666.0,2
2023-06-12,2023-06-12 10:15:00,sz.003030,23.56,23.68,23.54,23.68,21900,516831.0,2
2023-06-12,2023-06-12 10:30:00,sz.003030,23.68,23.73,23.66,23.69,10100,239236.0,2
2023-06-12,2023-06-12 10:45:00,sz.003030,23.69,23.72,23.67,23.68,6800,161061.0,2
2023-06-12,2023-06-12 11:00:00,sz.003030,23.68,23.77,23.66,23.77,20600,488181.0,2
2023-06-12,2023-06-12 11:15:00,sz.003030,23.75,23.88,23.74,23.86,26000,618832.0,2
2023-06-12,2023-06-12 11:30:00,sz.003030,23.86,23.94,23.81,23.89,20800,496522.0,2
2023-06-12,2023-06-12 13:15:00,sz.003030,23.89,24.08,23.85,24.06,52000,1246661.0,2
2023-06-12,2023-06-12 13:30:00,sz.003030,24.06,24.24,24.02,24.21,112500,2717756.0,2
2023-06-12,2023-06-12 13:45:00,sz.003030,24.2,24.22,24.14,24.2,72210,1747229.0,2
2023-06-12,2023-06-12 14:00:00,sz.003030,24.19,24.39,24.19,24.32,173900,4218860.0,2
2023-06-12,2023-06-12 14:15:00,sz.003030,24.32,24.38,24.31,24.35,58500,1424327.0,2
2023-06-12,2023-06-12 14:30:00,sz.003030,24.35,24.37,24.35,24.36,22600,550466.0,2
2023-06-12,2023-06-12 14:45:00,sz.003030,24.36,24.46,24.36,24.38,62100,1514622.0,2
2023-06-12,2023-06-12 15:00:00,sz.003030,24.37,24.43,24.37,24.43,57600,1405105.0,2
2023-06-13,2023-06-13 09:45:00,sz.003030,24.5,24.56,24.26,24.56,119300,2916212.0,2
2023-06-13,2023-06-13 10:00:00,sz.003030,24.57,24.57,24.26,24.3,61500,1500373.0,2
2023-06-13,2023-06-13 10:15:00,sz.003030,24.3,24.3,24.21,24.26,39000,945845.0,2
2023-06-13,2023-06-13 10:30:00,sz.003030,24.26,24.36,24.24,24.25,22600,549076.0,2
2023-06-13,2023-06-13 10:45:00,sz.003030,24.25,24.39,24.24,24.35,20663,501727.0,2
2023-06-13,2023-06-13 11:00:00,sz.003030,24.35,24.36,24.29,24.31,1700,41339.0,2
2023-06-13,2023-06-13 11:15:00,sz.003030,24.31,24.33,24.27,24.27,13700,332842.0,2
2023-06-13,2023-06-13 11:30:00,sz.003030,24.28,24.31,24.26,24.27,4700,114088.0,2
2023-06-13,2023-06-13 13:15:00,sz.003030,24.27,24.3,24.24,24.26,13800,334861.0,2
2023-06-13,2023-06-13 13:30:00,sz.003030,24.26,24.3,24.24,24.29,8700,211081.0,2
2023-06-13,2023-06-13 13:45:00,sz.003030,24.28,24.32,24.28,24.3,6900,167678.0,2
2023-06-13,2023-06-13 14:00:00,sz.003030,24.3,24.32,24.28,24.28,11200,272099.0,2
2023-06-13,2023-06-13 14:15:00,sz.003030,24.26,24.33,24.26,24.32,20000,485899.0,2
2023-06-13,2023-06-13 14:30:00,sz.003030,24.3,24.38,24.3,24.37,33300,811406.0,2
2023-06-13,2023-06-13 14:45:00,sz.003030,24.36,24.4,24.36,24.4,14700,358371.0,2
2023-06-13,2023-06-13 15:00:00,sz.003030,24.4,24.45,24.35,24.45,37000,902861.0,2
2023-06-14,2023-06-14 09:45:00,sz.003030,24.55,24.55,24.15,24.28,112500,2730788.0,2
2023-06-14,2023-06-14 10:00:00,sz.003030,24.31,24.54,24.23,24.45,81000,1979322.0,2
2023-06-14,2023-06-14 10:15:00,sz.003030,24.48,24.56,24.46,24.5,31300,766972.0,2
2023-06-14,2023-06-14 10:30:00,sz.003030,24.53,24.62,24.51,24.59,25310,622321.0,2
2023-06-14,2023-06-14 10:45:00,sz.003030,24.59,24.59,24.37,24.37,15700,384744.0,2
2023-06-14,2023-06-14 11:00:00,sz.003030,24.41,24.52,24.38,24.48,37700,921739.0,2
2023-06-14,2023-06-14 11:15:00,sz.003030,24.47,24.57,24.44,24.52,34900,855062.0,2
2023-06-14,2023-06-14 11:30:00,sz.003030,24.52,24.94,24.52,24.82,233700,5775850.0,2
2023-06-14,2023-06-14 13:15:00,sz.003030,24.82,24.83,24.71,24.73,25500,631106.0,2
2023-06-14,2023-06-14 13:30:00,sz.003030,24.7,24.85,24.65,24.75,32900,814003.0,2
2023-06-14,2023-06-14 13:45:00,sz.003030,24.73,24.81,24.73,24.74,14300,354096.0,2
2023-06-14,2023-06-14 14:00:00,sz.003030,24.74,24.76,24.62,24.63,26700,658932.0,2
2023-06-14,2023-06-14 14:15:00,sz.003030,24.63,24.73,24.63,24.73,7800,192588.0,2
2023-06-14,2023-06-14 14:30:00,sz.003030,24.73,24.74,24.68,24.73,14100,348300.0,2
2023-06-14,2023-06-14 14:45:00,sz.003030,24.71,24.71,24.66,24.68,24900,614624.0,2
2023-06-14,2023-06-14 15:00:00,sz.003030,24.67,24.72,24.64,24.67,50000,1233157.0,2
2023-06-15,2023-06-15 09:45:00,sz.003030,24.68,25.29,24.57,25.29,319700,7995526.0,2
2023-06-15,2023-06-15 10:00:00,sz.003030,25.28,25.28,25.02,25.02,104400,2623364.0,2
2023-06-15,2023-06-15 10:15:00,sz.003030,25.0,25.0,24.85,24.86,39700,989138.0,2
2023-06-15,2023-06-15 10:30:00,sz.003030,24.85,24.92,24.85,24.85,37400,930185.0,2
2023-06-15,2023-06-15 10:45:00,sz.003030,24.86,24.89,24.81,24.83,34000,844700.0,2
2023-06-15,2023-06-15 11:00:00,sz.003030,24.82,24.89,24.82,24.85,9500,236135.0,2
2023-06-15,2023-06-15 11:15:00,sz.003030,24.85,24.85,24.8,24.85,19900,493973.0,2
2023-06-15,2023-06-15 11:30:00,sz.003030,24.86,24.88,24.82,24.85,7900,196311.0,2
2023-06-15,2023-06-15 13:15:00,sz.003030,24.85,24.85,24.77,24.78,32100,796025.0,2
2023-06-15,2023-06-15 13:30:00,sz.003030,24.8,24.85,24.77,24.77,14200,352336.0,2
2023-06-15,2023-06-15 13:45:00,sz.003030,24.77,24.95,24.74,24.95,109900,2730713.0,2
2023-06-15,2023-06-15 14:00:00,sz.003030,24.91,24.91,24.83,24.87,31200,776521.0,2
2023-06-15,2023-06-15 14:15:00,sz.003030,24.89,24.89,24.84,24.88,17100,425050.0,2
2023-06-15,2023-06-15 14:30:00,sz.003030,24.88,24.88,24.85,24.85,13500,335507.0,2
2023-06-15,2023-06-15 14:45:00,sz.003030,24.85,24.95,24.84,24.9,47600,1185631.0,2
2023-06-15,2023-06-15 15:00:00,sz.003030,24.88,24.95,24.87,24.9,60700,1512153.0,2
2023-06-16,2023-06-16 09:45:00,sz.003030,24.9,25.0,24.8,24.82,69700,1735251.0,2
2023-06-16,2023-06-16 10:00:00,sz.003030,24.82,24.87,24.8,24.82,27100,672809.0,2
2023-06-16,2023-06-16 10:15:00,sz.003030,24.81,24.89,24.78,24.84,50900,1262797.0,2
2023-06-16,2023-06-16 10:30:00,sz.003030,24.86,25.0,24.86,24.98,45100,1125828.0,2
2023-06-16,2023-06-16 10:45:00,sz.003030,24.97,24.98,24.88,24.88,23400,584191.0,2
2023-06-16,2023-06-16 11:00:00,sz.003030,24.89,24.91,24.81,24.81,21329,530042.0,2
2023-06-16,2023-06-16 11:15:00,sz.003030,24.87,24.87,24.76,24.76,17600,436605.0,2
2023-06-16,2023-06-16 11:30:00,sz.003030,24.75,24.97,24.75,24.92,31600,786531.0,2
2023-06-16,2023-06-16 13:15:00,sz.003030,24.92,24.94,24.85,24.91,21700,540033.0,2
2023-06-16,2023-06-16 13:30:00,sz.003030,24.91,24.94,24.88,24.94,14800,368726.0,2
2023-06-16,2023-06-16 13:45:00,sz.003030,24.94,25.14,24.94,25.05,138000,3455801.0,2
2023-06-16,2023-06-16 14:00:00,sz.003030,25.05,25.06,24.96,24.98,53700,1342926.0,2
2023-06-16,2023-06-16 14:15:00,sz.003030,25.0,25.0,24.88,24.9,51000,1270937.0,2
2023-06-16,2023-06-16 14:30:00,sz.003030,24.88,24.92,24.86,24.91,16100,400550.0,2
2023-06-16,2023-06-16 14:45:00,sz.003030,24.89,24.92,24.88,24.88,30500,759083.0,2
2023-06-16,2023-06-16 15:00:00,sz.003030,24.88,24.9,24.82,24.88,40700,1011863.0,2
2023-06-19,2023-06-19 09:45:00,sz.003030,24.9,24.99,24.72,24.74,103500,2566150.0,2
2023-06-19,2023-06-19 10:00:00,sz.003030,24.74,24.74,24.66,24.67,40200,992992.0,2
2023-06-19,2023-06-19 10:15:00,sz.003030,24.71,24.92,24.71,24.81,23300,577479.0,2
2023-06-19,2023-06-19 10:30:00,sz.003030,24.81,24.81,24.72,24.72,21300,527496.0,2
2023-06-19,2023-06-19 10:45:00,sz.003030,24.72,24.78,24.7,24.78,17100,422823.0,2
2023-06-19,2023-06-19 11:00:00,sz.003030,24.76,24.76,24.7,24.71,7200,178075.0,2
2023-06-19,2023-06-19 11:15:00,sz.003030,24.71,24.75,24.68,24.72,20700,511436.0,2
2023-06-19,2023-06-19 11:30:00,sz.003030,24.72,24.75,24.7,24.72,13800,341047.0,2
2023-06-19,2023-06-19 13:15:00,sz.003030,24.7,24.74,24.69,24.74,12000,296448.0,2
2023-06-19,2023-06-19 13:30:00,sz.003030,24.7,24.7,24.62,24.65,52300,1289894.0,2
2023-06-19,2023-06-19 13:45:00,sz.003030,24.65,24.72,24.65,24.72,58500,1444579.0,2
2023-06-19,2023-06-19 14:00:00,sz.003030,24.69,24.71,24.66,24.66,14700,362726.0,2
2023-06-19,2023-06-19 14:15:00,sz.003030,24.67,24.69,24.64,24.65,18200,448959.0,2
2023-06-19,2023-06-19 14:30:00,sz.003030,24.65,24.66,24.62,24.63,19397,477971.0,2
2023-06-19,2023-06-19 14:45:00,sz.003030,24.64,24.66,24.62,24.64,27200,670200.0,2
2023-06-19,2023-06-19 15:00:00,sz.003030,24.64,24.65,24.6,24.6,37303,918571.0,2
2023-06-20,2023-06-20 09:45:00,sz.003030,24.74,24.74,24.53,24.54,103600,2550128.0,2
2023-06-20,2023-06-20 10:00:00,sz.003030,24.54,24.55,24.48,24.52,33900,830990.0,2
2023-06-20,2023-06-20 10:15:00,sz.003030,24.51,24.53,24.42,24.42,25500,624413.0,2
2023-06-20,2023-06-20 10:30:00,sz.003030,24.43,24.47,24.39,24.43,67600,1651469.0,2
2023-06-20,2023-06-20 10:45:00,sz.003030,24.42,24.47,24.39,24.47,26700,651990.0,2
2023-06-20,2023-06-20 11:00:00,sz.003030,24.47,24.61,24.45,24.59,34500,845990.0,2
2023-06-20,2023-06-20 11:15:00,sz.003030,24.58,24.61,24.56,24.57,13000,319589.0,2
2023-06-20,2023-06-20 11:30:00,sz.003030,24.57,24.67,24.57,24.67,27400,674752.0,2
2023-06-20,2023-06-20 13:15:00,sz.003030,24.67,24.67,24.55,24.56,21000,515949.0,2
2023-06-20,2023-06-20 13:30:00,sz.003030,24.57,24.6,24.55,24.56,31100,764039.0,2
2023-06-20,2023-06-20 13:45:00,sz.003030,24.57,24.68,24.54,24.67,91600,2257193.0,2
2023-06-20,2023-06-20 14:00:00,sz.003030,24.67,24.67,24.46,24.47,48400,1187771.0,2
2023-06-20,2023-06-20 14:15:00,sz.003030,24.47,24.5,24.4,24.41,39100,955588.0,2
2023-06-20,2023-06-20 14:30:00,sz.003030,24.41,24.45,24.4,24.43,27000,659777.0,2
2023-06-20,2023-06-20 14:45:00,sz.003030,24.42,24.45,24.42,24.44,32300,789453.0,2
2023-06-20,2023-06-20 15:00:00,sz.003030,24.45,24.46,24.4,24.4,99500,2431072.0,2
2023-06-21,2023-06-21 09:45:00,sz.003030,24.59,24.61,24.36,24.48,49600,1215523.0,2
